wallet_address,multichain_portfolio
0x13ed2054396db9594d5c4829349ad68e78d3b5d4,"14,360"
0x86cf0b95c6f85d412c31ccfae5743ce734fa29b5,"3,465"
0x6c7bd8b878c7715b024db89dc4afcc70ecd354b1,0
0xd9c629ff901496c08a52a048df8cf68938f70fb0,39
0x739bbfe47d0d9f54d36de73fb9e58004153593a3,0
0x60ff251aaeb877a8f00447f82bf0229dbeddf632,72
0xbab53538aaf4f8709f2b42b3248215c219a68fad,75
0x909a81a27275f28831f31497f54db68bd9879d79,23
0xb625a2a5847368bbe0b719425b6edc12f8ccad58,158
0xd2577977e85e2ed693416b234e02f63edea47c81,53
0xc7441ffdd48a28ca10c14790050b523c3b183027,0
0x7430c2ec52890c00197695a12937613201a35367,0
0xe2f01dc2175dbbe04952ef7391ff73db2b0dc5c2,0
0x86316a7a9a7d2b945c34afea54e7d3b04636eb3c,19
0x01c5b9749b826537027be20f7fbecd61becd73e7,"5,448"
0x0a90524f4746f63a6caf1630865e4c4fd935789e,11
0x6324beb3293872fe37a7326752656b4612754674,8
0x8cf8c23555cd34942b947d72e00cc701a0b55ea5,0
0x5c06641a62d3761c94f23fadf14c39321d370124,11
0x0000009cfc21125a412cdc9967836a51cab3568d,472
0xfc6ef3c975f232525b170d547747e5920972b918,"6,624"
0x85cee0bce3ec4e346904cfa2b1d5998ff447b2b6,0
0xd6111ba7e7cb8ab0a70d558f83b7b0c29cf000ca,1
0xa6af4f5567bffd27243f403a6f8244dd6a06eacd,81
0xd6466f5b50a27a4efbf9e61c58437009e29cf9e9,0
0x73fe8a719a87d797b8d9621990c329980cd99260,0
0xe6d153dae2f56c68f52f2329da227c1d4c58ba7f,6
0xb20ef32eefe97886b576931626770ae2c92ab2dc,259
0x08abd50a1979f58a65c0966bba8927505aebbf57,48
0x375d48cd18d06c4b580741fcba729129425ba8ee,21
0xb66d5bc117a1cb5855ffd0c590551a784521f8ad,48
0xbb98a3c6fa47aa70b86f665e21f7d4793f3d814f,"3,396"
0x9413935b832319c0275a36b7988dc93857ae777c,"2,137"
0x166b0e967bf17571fc2df38064a36ed6871d6118,"1,715"
0x8e3b05004fe1252eb6c2ca3003774ef5f25629e3,0
0xd6920b259726d6e1aa59bf546d1cbf8c8b4c6007,0
0xc92bd65f6fe88a752bd10e048737d99b25fb5d65,1
0x85eae938058d05927614e0f8a0dd71c45fee52e0,0
0xeb9d2eae3815b21e4a81e916547f095829bd50b9,300
0x4c5b1a63d62b8705dec4b70992bac0f8411767e9,203
0x81d7982e0d59402685419abdb7baad7f57122737,0
0xf711763fbed91122d73a2a30e1dee2c1700b6222,118
0x9b595539b78a14e6baf15fb4ca3e66764f3675d6,25
0xa8d932d92c3996c1412bc4c83f10a639b0123229,1
0x483b884f82bfe2b13caeaf6dbb37d6aa9a837bfd,33
0x6a3da391869ba2e4b371412a8e926d4af3d277a6,0
0x8f54249ae4c8a73e92d44459e026c9197670f3fd,320
0x269e553c16677e7296eabd27657c0feb8c7ea53a,0
0xe7f2d8b89fe8744bbc259268a708338e61006fb3,1
0x09be1a20af1c5c5a1affaec9f70253654cb6490d,"1,563"
0xf698b87a0d0ec3e3f4e3de542c66a32f1b5ae14f,0
0x224cf21cdf1fbc8e697992e4abe3e1b5903baa2e,736
0xa9663bc7602b4537a7bf4d22a5d7b76587fdfdfd,258
0x0a215a227c702054643a1bb80c5f34c5ac3f4e02,0
0xff842b7be022a76ad9e857b7d239cc29ae543af7,9
0x9c077edc7f1905f9675472dc807eb17105c06aa4,23
0x2c3f38491dc29360d46927a0f15cbb41a1e6622c,21
0x31605b9784fcf74021440e07356343b60aaf5a49,0
0x6efa6af18263b5e4064c636eb4bac31a49ede4ee,"4,173"
0x8e011a1723ba989d75288f78b42ca7b9997b4674,"9,156"
0xcbe46f5645a7c2ac1ac52337d997ecfd8c4329ac,134
0x1d86a1cb00a8e470e73e22b82c9f70dea50522a1,0
0xebe097e5f0d693555623b004a4418c7599adedb3,3
0x026c075f49a16efe2479abe24a32fff09f6d7d22,0
0x67ee3d257d539758835790e82f1e24f3f6a95d8a,"4,197"
0xa88ae2c098a3ad39184a4d64c6ddb39a237531b2,"1,625"
0x4fdf8672beeb2c6f4d5fae4c09678c5725452f62,"16,143"
0x5b4affec8b8ce644525a94c44dce8e09f6a96ce4,43
0x57f14a945a6cd86b40d8aba7d7d951519c4da1c0,404
0x70cab6dda031a24dae1b0ab0a66edcba3793c0f5,3
0x866c23701efddb1a70b9c2293e160d17ef1ee2c2,"11,269"
0xcb35fd3a2ad4f1b58e0674d2eb75b6c5d4b75e7f,27
0x14fa70fdd74e2fce7e36d02994bdbbd9cf89e629,0
0x6c0593e9a8b44847eb6ffe6f245d6ec23f820101,103
0xb5ed915f77500e3ef8b4565bdaa78817ce75709c,55
0xa950aee2cde591f5029891fa2f9971c2a12f2d0b,1
0x7b7c5f4e17eac88556c552d0f29a041c874e3446,10
0x0253cae1166443859b741b10369088931b85b950,0
0xc2aadb55e71c3ca1c7902a0dbd778446981551c8,463
0xc0b657bc89c041bca5c910f627d28768cd356aac,270
0x112e960e49a93ef2b4d4065164c41879e4010d23,0
0x28de0c2535b24966c049ef7cba73d16bdef5008f,0
0x3e73b898443342522982365a7771c41ff163b0d3,211
0x08115296321682422b35129a0bc877ace9aeb3aa,81
0x5c768d060911b4c7e22d2c12f0226b70941961d1,327
0xf47c93d4c30bf879ad4603fbe33f71cd10d875f2,0
0x994da83db67f2554b7a6e22163a6201689d836b3,0
0xb582809193ccb5d9e9559f8b9a4d73d79e468e59,58
0x0eeb590cbf4ea1e5755b4c9b7935c8728cda94bd,"3,029"
0x04ba51dd376ccb21cb009a8c02d10a2ec1aaa1c6,0
0xa79dd3bed610562a8b96a1eb421425e46985cca5,"3,393"
0x8c8d66de556b2a19bdc5bbd74a395ab4d76fa7e9,3
0x11ca77a7ff3a14d992e70bf042f056485a40a4a6,"2,443"
0x59b91a4e7c35f95a34f978d83d8873d38bac70d8,0
0x1a6c3609ff91dae17b61d80f2bdf5ba7233ff5f8,1
0x834e1a6e84dae3a11f337589a99159a1bf1faa03,5
0x993b7a91150083380f0023d52c85e5141263635b,"4,748"
0x122a24c40046878bce5eaec33e90098d27f785f4,199
0x650ad191209a1f7ca3aa50ea735970cdd0f9c560,0
0x50168e5fa0b10c2022c120e0b9c312593394e9ef,53
0x7648e0cf61b0d1a7f06fcb5f430d5a45161f6927,2
0x8c8dd7e3cc4e0b555463d524c2ab4eef326d4c8f,173
0x62224ed3fb2005c301d564a3379dc92ec82c37a7,717
0xab2319713337b443b4294b25659e5a165c772b46,74
0xe4933d4c05e1ee7bdac4d826ea703daa156ecab4,"2,155"
0x888d2a9099f292ae861d5d88b952295b7799e565,79
0xfc39d65548b09a1641f0c056a61a31671caefb46,2
0x73e4e607b08e2aac3c930591578341ceb35189f2,16
0xd11e76d9941b5bfae80a1da37eaa1960ec827792,0
0x05b06f93a31f08957e3a6e5b364b98e033a6e00f,0
0x6770bd1dba29a2850874794db53cfd2f0663b951,0
0x140daad3f2ddf2cce32436ca6265c4bbd1ccef92,311
0xbf265ca7c7ace01469959aad580171ad6d43d8f3,632
0x0facdeb5ee71f6aef2256127ea81e6925b54e4fc,239
0x4cb51d3a47668e6a66ef544b21b10d1f0ebc6823,0
0x32049b1bb5b598b453c81a982325a63e0aeb54a1,"1,269"
0xdcfcd5dd752492b95ac8c1964c83f992e7e39fa9,481
0x29e210c446b5b4222c7c0201ffd755866b7182e3,0
0x4134375a1811121d36b7371c23ae95bbc2f37700,0
0x1a7edb392bfb110c9cd4d534f3d0edbb246d8b04,3
0x48d06d8c89023dad6f37bc09d0c7b52145c4b3d3,20
0x3d5f16d438a8276099eaa7aec8626bd9128087cf,875
0xa9de7584b404ae6ddfc90e4253e7d92dbb458bc0,543
0x7af45ebf04b1c64ee564ce957d95e0913015a556,0
0xc66dc27f6ae10c49686f014f32622884b3713ef3,0
0x0bb5b012ee80c23a700b8f9a4dac500318e65e64,187
0x9b43e5c360c4019234c5ef7ff885af33dd35bee4,"10,080"
0xc5463fc1ae9edc3827029b7d8272890ca8e67d24,187
0xa8c0b091dccb48915318a6740e43429ab4d2be6e,2
0xaae26eded5fda14d20d7ede4cb9390cf2f0ab217,0
0x30da69375fc4bf8939a9e1fb04a89fcb691b640c,"3,529"
0x6ca40a6b8798f3f021f745abe20e218ea67153fd,66
0xd4002e2acd3c982e9274bbd52f008c7c7ef03c6b,15
0x7087f549be45e657c5e44c5be11b67231e22612a,"37,445"
0x0439e7130675a6468b0a19544bc0d4553ab53488,0
0xdbb1be7aafb61ec659fa11fbe80b18fcf01a5cb2,230
0x2ceb8867eb5994585029d3788ca47595922d5464,28
0x219f4c14584d59d74915c1bc0ad235f36a04aafd,5
0x159d2c5a819d1944224c5694d729a24f8ad6ab1a,43
0x6f06a151c63357f09bb4dfa76705d6b4db97b457,0
0x51f578d5b15faee027404e0d35d682dd6415fd22,198
0x36eefa927fa2e638f6b673c542887dc84eb3297b,38
0xe7f971963092f8fdd427b5b5017e9d68029d9564,0
0x6ad6cdf46a4d4ef94edb54355d8bb4a43a76a215,15
0x22bb139d74b44177ab010421136114feb326e026,2
0x37db0034e946186b7c1077b82e0fac9f8d82e5b3,2
0x70682e99c222248ff8d7a0078cb8ee20600b9400,80
0x5f0d77338866f88c91f3b37af9f59d749a9420c4,2
0x514e273d98ce1af7450a5cc0dd393eac75d1e838,"1,925"
0xdd7d385bccfceae83050756a34fecbc05cf32949,670
0x07064128ef444f07cda9707764cfcf93eb2c1857,3
0x7f4de72934dcb0f8bb5f24093f48af61acfe737e,"1,811"
0x5bc124b3f28c301f497d3d44eb5c3225651143cb,"4,021"
0xe51b39ef3837a15e892c13eb7738e788e5650a77,146
0xaf1179c349d3c798eed3b4eebb81832b324380a5,32
0xbb66b4f3919351f942c1648c0299f723dda8618d,246
0x4d64da347486d1d0515a98b527c7730c6384c8e3,378
0x3aa760d90c70682b96d915a18debe61ae23d6ecb,160
0xbef9e0de6c702c93a72db6c9431ba2cc7eba4c52,0
0x99e8618e407b0cbbacae600aaf3a23a5bd6c777a,0
0x191cb1fd8cc0590f9421592e9b59abce7c5a2937,0
0x65bfb3104b1e73a6677f4b1e702d5e4cf4a47f90,261
0x24157e6a9442cbc4623b751e592bc153dbc579e1,0
0xc495d3f6a0570e74051e819163cc2b24e31a8b6b,925
0x2b1edf8235a765991f0b92bb2f92779c1299e4a9,62
0xfefb9ed533cc6ba9589230337f8faa3d0e0f9ad9,119
0xa770070f4b18eb61a7cc282da3ea5d405b3abf4c,"24,321"
0x4ac441b4487b1c5009b535a10cda498ec270f3b0,11
0x75390ad0f502193d41a0dae91b6bad919595d530,0
0x72121e91bc8a51076bc77b29dd2025c3ccb64627,106
0x5b6d347b5b1fc96e610b63bee5fdfec6f164690f,13
0x653c48ec9454ab5a46bea14483e20004cd2862a6,"3,147"
0x741902764dc3af99f522a9f089b610bff4267b00,"23,600"
0x3c3cc019f6de8e8ba3ead9e54e91ace0597f73cb,0
0x583bb5640b6f363e158a6ddcf5b279dd2938d6d6,12
0x17b63aa5bc94c78842e7fc4e34dee585cec90097,0
0xffd971d72f77fefcee7f450eb90a828296e6fd6f,"10,815"
0x9abbf7218c65c4d22c8483b5d6be93075a3c159c,"1,131"
0xd1687f0033dd00f56c032a1b38b72f79c81262b6,8
0x7cee71d040178fb5e0168a5a4c9f260bb385344c,0
0x6eba50f72622dd5d52ed487e7a1a77defb95237a,"1,383"
0x55378f89b04232516138806af6c8829a08133c46,74
0x5b03e6f32d3ccac1f8157ed5d160a14f6952721c,530
0x6ace064c367456f79e8966e6aa1225bcd33cf214,7
0xdba5f5d4b3fe8c73e9f9cc43d46867b2cf191d54,23
0x4097d1eb5f5bcc74a6272b8c2593f29c65d0a78d,625
0x4c2cc81cbc8a96f9cb4ae89e4909350f864f70a0,169
0x151912e86d5afa1be0c8968ba4ad1ec7937da975,984
0x1dd19cfc54ee4d330060e2c7e8418c7c1b834e84,240
0xa7f85f4f88586ceee5b6d1f441f1f7d3654f34e3,0
0xcb8d19dc44f5fd2317722bf4f02690ec7d6ffec7,"1,426"
0xf9d1d8ae1397d995461109f33f01c4bfcefe798f,0
0xdcae1cd1ce33dd96416cada0e4a583dbdb8cc9ae,"1,814"
0x589dee7f5475d64933d2f0bb06ac809ca072a0e0,"1,846"
0xff5b9f3798e7c3380f1c5d5760d88d3b4c6b307d,615
0x6a6a830db4daefbd856d65c8dd99dcee2f99bef9,"10,209"
0x4903fc1d16a0c5ac17399c259c0835ca1d9bd4bb,0
0xfe9ce1bcf067324792d386ee77ed055b0002a6d1,0
0x84fa51a3eea1a6edc5db001a5a08d949f20ebc4d,"5,574"
0x35a3e6f5d0fce697c3e820bf6011c6187c332fd2,"2,975"
0xaaa39bfe94cfa4a2105e0094628fdffc1cd819d5,0
0x3df364ed7e8a887f7f9c240f7e281a4ea05ce03f,222
0x560b85e759dc3e54c43bca6825549d43cb007273,702
0x89c41d77c27db9b4d3fda86e129d516707d9b42c,52
0x2b00fd4483f4e3afe5d9ede51ac5474b1daad6d6,1
0x6f9cfacca63145c906fae462433aa1d1f147eec9,"7,636"
0x3483342cc8a3a203aa5cf84cf302790d44ffa185,753
0x12b38231c1c4c514272ab9e9b79adb71d9abadf2,58
0x4b6863afab31c847b669be6af6fd54d164207407,88
0xe56c406fe5e2243e13e5bd027e312f2aa7b2f513,0
0xfffbed6df8f0a624dfa821a9e3bb9c51bd05f8da,"3,989"
0x53b3cd6013f7efd35fc46a6efb061ebc8d879f4a,0
0x0869e4a7527864d9ad8cf2a16ab3079a992ed9da,"1,915"
0x86d15f2c9e21ff513db5e81f29d9ca413c92398a,11
0x52f13082a234a5e4ef5b5a0258241686a2e3d116,190
0x30f0678d053e56d17632c8fb2401b7f6cfa0285a,110
0x27daa745d332367f7887a04825e8097fd363fa91,0
0xb0b3d3cb5d9469286b9f75824bd16a6bb133fe09,"10,649"
0x17f2dc722d185be180f6aaa26e9c57bd66cecb8b,"5,338"
0x898ab6605409028c42399a6dc9c8ca8ee164fe44,"4,295"
0x218659ae81b0f8dc3961013f35d7be326c28c352,0
0xf98bf3b47eaa52c57915fdd2e0843cb3d0a530ba,1
0x416624e9b64a0aea4dcdd76dc9663a3db047ca53,137
0x3d74db1ef63da39641bf7a0383cfcf488a4096c3,6
0xef6ea2df01e2e0dd8ddfe03001bdd5b4033ae07f,8
0x70ced7d1110df9e51636a5de3851daa0e5a75352,0
0x780eb6b01ae7ee1a68209aafa461dbe66504a373,0
0xc9af9ace5f3e109a5d689e11f6fea7a80260eebd,513
0x0284f8c9b857213e893c0229cc061e9d5a26e1ef,13
0x9bfaffe22d1c5931b1836616131afd5cc1d63c38,"1,580"
0x71647ab27d31567e719ff21dc22eb9f339144a53,155
0x42f422624d9e4db95a8b0d170e2c6927b204810a,959
0xcc18ef1f05a5d72d3c89bb7149d04fd20131d683,"24,809"
0x6474fe4529170fc6e0475929c27476d98e9dd3a2,0
0xe56df56fed944b578d81faf5799b8da6e9dbe351,699
0xc32cb144c0173d6cc0f08c6a10a6d3569059232c,0
0x1dde4692520481d6fa8a94862e88f747a468afae,"2,254"
0x6a45a7fa6af7919d75e775613dd5ed7e8b50595b,"3,809"
0x60fa416ccd04b3e883f45b28c43ca66aab21129f,"4,354"
0xf1ea965f766351b3a4ce173e7775ee3b75ed0ae7,0
0x8aec564ef5a37bcb5fbd54ee22d6c151579c8628,616
0xe42db7eb9581fdef6f304e3b7c9d38df1c3d2c6a,412
0xd830578d999289772d7b8d767c9963c14679720c,2
0x2705725aceb9e87c835285a843c6371910094ea7,0
0x76f63a4df45c91822dc6c06f296b5f31e161b260,1
0x60557fee738ed2eefd1814926da697c135788355,"8,086"
0xc0add347555bfbdd0a15be9003c4a757013d1a5c,"5,074"
0x0b604e454bbf949347d08a29d543eb6158b30464,7
0x5ff0496e682f0814f270b75e047ce0b70899ed96,"3,751"
0x437e672b954e7875df4c0c119e714be8be0572fd,89
0x9b294d1fa3d65501798ce26cce1d4aa5e81fb520,100
0x5ce35191d8fedb35b06138cd29fe02ced9eb01e3,0
0x844935fd60a4f343ecffafc9f189250acca0c13b,0
0xf511935b27ede4d52fe0bab1a12c91a18ce37d30,83
0xc5b2ac2adc85fec3b2c313688fc76298267a125e,0
0x2cd11f2c3f496c3b1c4d1be35af1eb36bcaa4e38,0
0xc7d2cf5f6fa1bbfddcc10456e1f90196e442e694,0
0x6c6d44e1299bd45d44654d609b29870bf683af90,13
0xcc539270e65f88c2b3798c4e827610cf1fb89574,89
0x2751ae54e4cff4ce9a5b73b1da2f208fb522fccc,3
0x8e45e2e220c415a7d163ab796ca22306a71b6136,0
0xff5ee608992b45579e4af33cb4bf60ab8307f3b4,0
0x00054aa8229ff0cee70ee2d5c8ab66359befa945,"1,093"
0x553aacf16e6496f2778d810ae37352c6342bd854,"227,577"
0x897a6d1a4e30470d9acd5ecbb1f979cdb0f8cdab,"17,674"
0xb0cd31cc38cdbbaea380dcb345ad69ff14c6562b,0
0xe824e3e20ddcce76509032007997f50a0235028f,21
0xfa2e79c83a4681c22e02780367f093b75b76fcf2,391
0x1929cb4db400fbd368edb8ed92aaa1b8a2066a35,29
0xfc68e9b0d3497db6dc1ce68d25d45315b8cc3076,"14,354"
0xcbde6a60a5825e8cc96a5eb19261439e06a8bdf5,"3,478"
0xd394c6d836587038863dafeb2eef0292c8895538,149
0xb2a8e8b7526534e320aa250d96aa871214f7307c,0
0x639826a67ad4038487718979cda1f939baffc4e4,0
0x17b947811336764c0f0ae77011772a2acd5bba6b,"17,855"
0x8077bab739a889c7415b292029c1b249e15ae992,739
0x1297d70dfb1cb4a7328eab7be3bc27a964c04130,0
0xf50476727032d1c8cc6f14871034349324c23138,"2,920"
0x4e84cd0df82e1d2b9c7a96394aca9410c8f31ba2,291
0x452cd6a26d96c0dde330f471767e291dc605e068,93
0xb6ee80777d5d5108c9784fe0b754b017f2b52b0f,92
0x200183255bcec9e818deceefebc0eabdbb4b5f03,"18,248"
0xfa5a95a427a92548e1f9240121ea3bca09f882e0,"11,820"
0xd62045ade192d2bda124a8e6ba12b58de6a5e50a,270
0xe4ebd5de0e529a5abd1c386e7a0206b39958ae3c,34
0x8986dacd4e5e27312f61c0b373c46058fc7b5f87,0
0xe76862825ccc7307ddac9154d542100d08a8f0f6,40
0xfb4682abcb4f05daf05294ac906e4b2ec25c3161,"19,625"
0x883270e65b5b26cb3d89e24cf85a5a2538ff97ce,11
0x7e2c1011c88671e135238dfb7bc481dba77e4c0f,"1,470"
0xbf1ed8890e27693f09644de46b1d6622e8259a02,126
0x7b0961a0f35cf0516a7047db737b33a20e56189e,457
0xf2f2b051c9df26ae32ed04e05178520bae999cdd,46
0xd05933a7cfb69e2a7f6deeaec9a1d116360cf919,368
0xc2f9ac50e946a329fab03fa18f644ddc9fded799,85
0x1da05de4bbcb00f78e72ce1f3cab17d806cb023f,0
0x9c593123ec98b812c320306bfb1a8c3d21b8cdee,"12,165"
0x58f1e953d2d81f19a1b8ee83829bcadda2ef043e,"1,325"
0xab7b446804ac8e2584f389c90b227ad312938847,"1,960"
0xf856b88096c08410bb5ec295b04526ab316142cb,35
0x98d278d00a226c2281b17bb8a4d34ab4635e949c,"4,184"
0x77df5c6335b6c14c33640afe5eca5a90d4ff431b,1
0x6e848ddac650b4d6263adfa2a0a6b511978fd290,1
0x3d9fdb9270bd762b41b167e41d5ec3c18404c54e,0
0xe87cc69ac885e1e1b59d8aef16bfcc82223407e4,0
0x538da6b2b786c75e135794ac377947af41841d0a,30
0x306b7544dedd0e50a3e4f5c42c77b192a207e927,19
0x940fcf215002b13f7531e2e3cbd81f7c7d2de9ad,"2,736"
0x59ca69496938029be22201956cca96da337f323e,0
0xa819c50d511187ce0f6aa352427586d6d0c187f7,112
0x2ac9ed6ae05dafa34b222b8a78bdfebf3ce4a243,0
0xd1c99e855a6051c91b74655aa1a964e6d280f796,0
0x77bfee51c640a180c3f853299f28c7a1069549d0,0
0xfbd58ffe3b4e0937eead5f64ad1be43fc3757049,13
0x7fe69f85bebc78944701ecebdde8a6a69f101a72,33
0x3df23c07e62cff8c7099df064927a1a40aa36731,0
0x9bff3f8e24a56830f6098b9f4838b658ce2d4798,580
0x715c31483a3aefeaffd494a8dcacb84f8bccc11e,"5,278"
0x9f226838c77b35726db23961ca510c98bb03e04c,"2,327"
0x69ace7363041e368616171d822086c12828e0033,"167,128"
0x780f1968c92cc3c156149b534b7906fc276a68d3,0
0xb5eed67489aefe5fc5f8772653837d96fbd05e47,2
0xef3002a4d63c1eb1cb4a0515f956285b24b8b83f,0
0xb39ec42a6aa6ba30a1e5179bc03b3ff06ddb4992,0
0xb197a6687117bab6003aa3806a1db9cf494b27d5,49
0xd1c25dfd2d88f18333bdcb0ad4e7e8d16955cdab,0
0x30d5862cf4b9173c86eafad9197e424652a87d54,0
0x13b5a4c6d1b2fbdca39ad28bd73fbfdeadfbcc78,232
0x6527eed73695a18da50d8eb0817dedb80da3b421,589
0x2fea27fbe008656db9b2c2b16b791fee2022df9f,1
0x86c94d7783b1282cbd32612cd7f3fba8f0eda36f,0
0x31153c5bef8f73afade3cbbaf27d641cd58c94c3,0
0x8c710c3c33feb9d5f2edf539e7a459e389ebe65a,15
0x1cc0ebb1d864c2200e12e8722b4f412d952bd696,15
0x41b42788b0e823ca271209617ac85b92e0986f1c,"3,524"
0xfa3cf024084e4012054e2a6958491d7ca83a7558,11
0x078061dd800bb8c831013ba7a1d949cc090bce77,6
0xce4f192b074aca3b860855534ce430d88fc1cbeb,303
0xf3919faa0bebab5475908f2c935593d4db8e9758,0
0x6fe570bab656e62f0431d2c1de18d7cb48f653ea,151
0xb308b5f0cbb0f57e5c208fbc1e7b6b3713936c55,3
0xdb4d48123e331717c620291021e2f8688e8c3a37,0
0x0c1bdf8557f80b71414afecd056a13a544273d21,"20,243"
0x5247a1c0dc0d0f2e6533662fa0a16e841e21c684,0
0x6e6c017fe15e31c63984ecf0e5c4a4eb10fc9f29,16
0x9f2f20beb7fb651434080b2f6be16eb331b9d95c,39
0xe9efce0e286c7f24130e741668f402339471f4f9,385
0xd5e2dfaca5098935d816ef442d02169241facfcf,2
